geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_33.102,HiC_scaffold_33,51898515,51919952,sp|Q9V4A7|PLXB_DROME,Q9V4A7,PLXB,2.5e-62,HiC_scaffold_33,51898516,51919952,-,21437,113,75,104,74,105,131,142,148,75,101,62,121,153,117,105,81,60,120,80,65,93,108,147,96,88,93,98,63,108,101,140,109,116,110,75,105,84,93,137,134,68,112,79
evm.TU.HiC_scaffold_33.103,HiC_scaffold_33,43024482,43025428,sp|Q7Z5P9|MUC19_HUMAN,Q7Z5P9,MUC19,4.24e-29,HiC_scaffold_33,43024483,43025428,-,946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
evm.TU.HiC_scaffold_33.106,HiC_scaffold_33,11192948,11210152,sp|P21329|RTJK_DROFU,P21329,RTJK,2.96e-35,HiC_scaffold_33,11192949,11210152,-,17204,24,24,28,11,14,19,41,48,30,25,16,35,29,42,22,33,13,32,10,12,13,15,43,23,30,28,13,15,33,24,12,25,37,29,27,8,19,41,134,26,20,34,21
evm.TU.HiC_scaffold_33.111,HiC_scaffold_33,2230557,2263982,sp|B3MMA5|RAD54_DROAN,B3MMA5,RAD54,1.54e-23,HiC_scaffold_33,2230558,2263982,-,33425,264,226,317,247,289,358,334,370,284,232,228,300,343,299,307,276,145,288,231,188,220,266,370,243,199,251,186,202,262,281,265,283,298,301,274,281,232,232,258,366,213,288,258
evm.TU.HiC_scaffold_33.121,HiC_scaffold_33,42361505,42390178,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,3.63e-30,HiC_scaffold_33,42361506,42390178,-,28673,203,244,279,219,162,273,302,233,287,210,208,273,273,216,251,145,95,362,199,161,154,240,241,186,270,291,255,133,216,237,286,291,184,245,253,253,134,146,163,383,198,233,267
evm.TU.HiC_scaffold_33.124,HiC_scaffold_33,30632309,30671980,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.42e-32,HiC_scaffold_33,30632310,30671980,+,39671,72,85,97,97,91,103,100,121,77,71,55,102,97,73,91,80,42,102,84,68,79,97,147,77,66,79,74,84,77,93,83,108,123,90,89,100,73,71,94,102,58,94,58
evm.TU.HiC_scaffold_33.137,HiC_scaffold_33,43130922,43166630,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,3.82e-70,HiC_scaffold_33,43130923,43166630,-,35708,309,231,302,234,303,468,487,298,303,228,202,301,331,288,280,200,134,307,209,225,365,314,310,261,290,247,251,241,250,252,301,335,487,302,261,329,321,224,344,343,280,354,223
evm.TU.HiC_scaffold_33.14,HiC_scaffold_33,13302029,13345595,sp|P21328|RTJK_DROME,P21328,RTJK,1.89e-24,HiC_scaffold_33,13302030,13345595,+,43566,20,20,26,26,23,39,26,28,29,23,25,24,20,19,22,15,22,31,16,21,23,16,24,20,17,16,14,14,24,32,26,26,25,23,25,20,20,13,19,24,25,25,23
evm.TU.HiC_scaffold_33.155,HiC_scaffold_33,7338530,7413267,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.04e-40,HiC_scaffold_33,7338531,7413267,-,74737,259,222,252,192,212,273,271,301,247,207,171,248,286,210,228,184,123,268,208,185,207,217,315,211,211,240,215,175,230,244,248,257,230,246,224,221,182,174,169,308,232,247,229
evm.TU.HiC_scaffold_33.156,HiC_scaffold_33,51844665,51849720,sp|Q9V4A7|PLXB_DROME,Q9V4A7,PLXB,1.23e-36,HiC_scaffold_33,51844666,51849720,-,5055,23,24,14,37,29,42,24,50,29,32,20,32,35,29,24,34,11,29,9,24,30,32,48,36,37,18,36,22,29,32,54,19,48,21,21,23,19,31,42,25,20,27,29
evm.TU.HiC_scaffold_33.161,HiC_scaffold_33,43437697,43479283,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.01e-30,HiC_scaffold_33,43437698,43479283,-,41586,339,302,347,278,299,381,572,440,397,368,273,305,384,373,272,363,201,323,244,255,232,410,364,321,316,336,279,213,366,398,705,346,360,362,331,365,326,241,32,405,254,311,267
evm.TU.HiC_scaffold_33.162,HiC_scaffold_33,43318019,43339013,sp|P11369|LORF2_MOUSE,P11369,LORF2,3.9e-23,HiC_scaffold_33,43318020,43339013,+,20994,118,123,127,107,112,174,163,122,104,94,81,130,126,111,136,96,49,136,137,85,149,117,128,127,165,100,106,128,140,113,98,114,151,104,102,113,98,83,136,123,78,122,99
evm.TU.HiC_scaffold_33.163,HiC_scaffold_33,3776239,3779308,sp|Q8N972|ZN709_HUMAN,Q8N972,ZN709,4.3e-39,HiC_scaffold_33,3776240,3779308,-,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_33.164,HiC_scaffold_33,50458068,50545370,sp|Q8NDH3|PEPL1_HUMAN,Q8NDH3,PEPL1,1.31e-25,HiC_scaffold_33,50458069,50545370,+,87302,3683,2736,3409,2498,3889,5205,3751,3413,2856,2373,2474,3485,3650,3769,3305,2172,2128,3480,2358,2471,3775,2360,3580,2471,3135,2650,2347,2429,2269,2960,3271,3385,5042,3367,2538,3094,3106,5156,10675,3620,2198,3480,2535
evm.TU.HiC_scaffold_33.165,HiC_scaffold_33,50421215,50428972,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.43e-77,HiC_scaffold_33,50421216,50428972,+,7757,21,19,10,20,19,23,28,30,17,11,17,33,28,24,14,14,3,42,15,6,7,27,20,22,15,22,15,18,16,19,26,25,35,13,16,18,18,17,15,33,18,22,17
evm.TU.HiC_scaffold_33.166,HiC_scaffold_33,47070280,47131979,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,6.99e-46,HiC_scaffold_33,47070281,47131979,-,61699,3219,3617,3576,2973,3721,4751,3924,4081,3861,3033,2671,4508,3907,3956,4000,3352,1856,4799,3597,3122,3601,3344,4520,3606,4272,3600,3866,2963,4226,3549,3594,4553,4471,3687,2858,3650,3095,3183,3252,4216,3137,3468,4024
evm.TU.HiC_scaffold_33.176,HiC_scaffold_33,47310742,47349793,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.25e-27,HiC_scaffold_33,47310743,47349793,-,39051,393,268,274,313,170,527,714,297,243,397,135,359,357,343,343,221,153,839,212,247,255,255,644,185,317,229,348,167,203,370,1152,639,333,508,269,202,225,230,557,261,337,230,353
evm.TU.HiC_scaffold_33.178,HiC_scaffold_33,47443476,47479115,sp|P15305|DYHC_ONCMY,P15305,DYHC,2.08e-53,HiC_scaffold_33,47443477,47479115,-,35639,61,41,41,41,38,104,79,68,60,34,56,55,39,27,25,38,21,78,51,47,34,40,75,52,36,38,20,51,54,77,31,46,60,62,57,51,52,36,79,51,36,61,54
evm.TU.HiC_scaffold_33.180,HiC_scaffold_33,51857638,51883444,sp|Q9V4A7|PLXB_DROME,Q9V4A7,PLXB,2.06e-83,HiC_scaffold_33,51857639,51883444,+,25806,76,44,47,69,64,102,71,94,58,71,68,77,84,58,55,79,28,72,40,38,73,103,95,91,52,60,47,39,48,101,95,65,74,62,51,50,54,50,100,92,31,61,44
evm.TU.HiC_scaffold_33.186,HiC_scaffold_33,51339579,51460917,sp|Q9V4A7|PLXB_DROME,Q9V4A7,PLXB,9.48e-93,HiC_scaffold_33,51339580,51460917,-,121338,132,88,94,86,106,187,149,177,101,103,101,116,121,95,85,128,58,102,56,73,80,121,146,114,85,115,79,84,69,123,157,108,119,84,112,118,106,122,164,160,100,142,93
evm.TU.HiC_scaffold_33.187,HiC_scaffold_33,9131268,9155633,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.99e-69,HiC_scaffold_33,9131269,9155633,-,24365,50,27,56,51,58,62,54,69,35,38,28,56,65,64,46,44,30,73,24,39,46,55,54,55,56,52,38,43,40,59,60,50,56,78,57,58,42,58,65,60,41,64,37
evm.TU.HiC_scaffold_33.20,HiC_scaffold_33,11032402,11062673,sp|P21328|RTJK_DROME,P21328,RTJK,1.86e-33,HiC_scaffold_33,11032403,11062673,+,30271,38,43,42,35,46,69,51,65,33,33,24,49,48,37,40,52,12,39,26,29,39,33,41,27,35,29,19,37,44,34,33,48,83,39,41,37,46,52,239,47,36,35,33
evm.TU.HiC_scaffold_33.226,HiC_scaffold_33,20617963,20640489,sp|P04323|POL3_DROME,P04323,POL3,4.07e-99,HiC_scaffold_33,20617964,20640489,-,22526,29,23,37,18,17,31,20,36,20,19,23,29,24,29,12,36,8,29,16,14,26,20,22,20,20,23,22,22,18,16,19,28,39,25,21,30,18,18,44,21,12,38,26
evm.TU.HiC_scaffold_33.228,HiC_scaffold_33,26575672,26585646,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.69e-27,HiC_scaffold_33,26575673,26585646,+,9974,2,0,3,2,2,5,3,3,3,4,4,4,2,1,4,3,2,1,0,2,0,4,4,1,3,2,1,0,2,1,3,3,0,0,6,2,2,3,4,2,1,1,4
evm.TU.HiC_scaffold_33.229,HiC_scaffold_33,20384746,20391784,sp|Q8N328|PGBD3_HUMAN,Q8N328,PGBD3,9.07e-46,HiC_scaffold_33,20384747,20391784,+,7038,4,2,12,2,8,8,10,11,9,7,5,10,14,4,8,5,6,9,8,6,6,5,14,7,5,6,9,12,5,7,5,4,10,7,7,11,8,2,8,10,3,9,9
evm.TU.HiC_scaffold_33.23,HiC_scaffold_33,32469601,32499293,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.85e-22,HiC_scaffold_33,32469602,32499293,+,29692,74,47,76,67,71,101,107,85,65,64,51,69,88,75,67,81,38,88,68,51,75,85,96,66,76,63,60,40,29,77,114,83,82,66,54,46,52,63,56,96,61,62,56
evm.TU.HiC_scaffold_33.237,HiC_scaffold_33,6379838,6455539,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,4.58e-27,HiC_scaffold_33,6379839,6455539,-,75701,151,132,158,135,155,198,181,139,141,150,102,185,181,131,146,140,70,175,140,92,116,110,168,127,151,115,133,79,115,171,141,169,202,178,161,152,142,145,144,227,125,141,135
evm.TU.HiC_scaffold_33.24,HiC_scaffold_33,32504865,32508479,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,2.11e-151,HiC_scaffold_33,32504866,32508479,+,3614,48,76,64,68,37,90,101,81,73,65,60,66,74,48,36,91,28,81,73,45,47,82,86,80,72,60,62,53,61,75,132,88,76,49,46,58,38,39,27,78,53,55,57
evm.TU.HiC_scaffold_33.241,HiC_scaffold_33,45911942,45928855,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.54e-24,HiC_scaffold_33,45911943,45928855,+,16913,125,118,133,143,127,156,166,172,153,159,117,137,132,149,101,131,65,136,109,119,97,153,156,129,165,119,152,178,194,133,152,127,139,150,131,128,134,89,35,135,101,118,109
evm.TU.HiC_scaffold_33.243,HiC_scaffold_33,50238349,50263508,sp|Q9DE26|RUVB1_XENLA,Q9DE26,RUVB1,1.04e-31,HiC_scaffold_33,50238350,50263508,-,25159,887,751,726,584,737,1167,833,877,792,581,603,874,779,831,720,572,465,819,665,545,813,594,878,543,896,720,678,575,503,766,843,921,1164,742,677,714,677,936,1709,788,553,770,597
evm.TU.HiC_scaffold_33.260,HiC_scaffold_33,48427019,48476358,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,1.73e-39,HiC_scaffold_33,48427020,48476358,+,49339,1642,1386,1663,1645,1901,2203,1840,2727,2034,1820,1305,1768,2522,1645,1337,1649,758,1616,1358,1189,1263,2201,2166,1670,1061,1479,1517,1430,1537,1995,1510,1394,1916,2013,1517,1501,1444,1325,1457,2071,1140,1759,1216
evm.TU.HiC_scaffold_33.29,HiC_scaffold_33,50387957,50397974,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.16e-23,HiC_scaffold_33,50387958,50397974,-,10017,123,109,117,88,95,134,117,146,140,90,101,142,114,113,96,115,65,126,96,91,101,89,134,82,129,134,134,84,102,86,96,100,127,109,91,118,99,86,158,135,83,92,83
evm.TU.HiC_scaffold_33.37,HiC_scaffold_33,6086239,6102707,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,7.48e-32,HiC_scaffold_33,6086240,6102707,+,16468,14,4,7,10,10,12,34,20,10,18,8,19,19,15,9,12,11,17,3,1,5,21,14,10,12,7,7,7,11,16,23,11,14,15,8,17,15,14,5,10,19,20,11
evm.TU.HiC_scaffold_33.39,HiC_scaffold_33,40907669,40936976,sp|P21328|RTJK_DROME,P21328,RTJK,7.34e-28,HiC_scaffold_33,40907670,40936976,+,29307,29,17,28,25,28,44,32,42,24,34,28,26,29,36,29,19,14,38,23,20,19,22,33,17,19,23,20,21,14,35,32,33,34,22,21,25,25,22,29,34,23,22,19
evm.TU.HiC_scaffold_33.45,HiC_scaffold_33,26125356,26131669,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,1.48e-21,HiC_scaffold_33,26125357,26131669,+,6313,5,3,7,9,3,7,7,10,5,6,6,10,8,4,6,3,4,7,2,3,5,6,5,5,1,1,5,1,4,9,9,3,7,2,7,6,6,5,4,7,1,7,4
evm.TU.HiC_scaffold_33.46,HiC_scaffold_33,22327136,22333416,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.62e-23,HiC_scaffold_33,22327137,22333416,+,6280,9,0,7,11,7,10,12,11,6,6,4,8,9,4,3,6,2,6,3,7,3,8,13,4,1,0,1,3,3,8,3,5,5,3,3,4,4,6,5,6,3,3,1
evm.TU.HiC_scaffold_33.59,HiC_scaffold_33,2560744,2633571,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,9.28e-67,HiC_scaffold_33,2560745,2633571,+,72827,302,291,372,347,368,448,563,476,395,309,273,434,503,451,370,370,185,490,254,264,320,385,439,323,314,300,303,296,318,365,409,383,412,365,314,353,308,285,369,465,335,370,339
evm.TU.HiC_scaffold_33.6,HiC_scaffold_33,16030905,16055944,sp|P04323|POL3_DROME,P04323,POL3,1.13e-93,HiC_scaffold_33,16030906,16055944,+,25039,15,12,17,23,11,23,26,17,18,8,14,25,21,24,19,9,11,9,9,14,16,23,26,7,11,6,11,9,18,10,21,17,19,14,13,25,11,8,11,23,13,21,9
evm.TU.HiC_scaffold_33.64,HiC_scaffold_33,17869057,17874531,sp|O00370|LORF2_HUMAN,O00370,LORF2,9.14e-23,HiC_scaffold_33,17869058,17874531,+,5474,20,8,9,14,19,15,26,15,12,8,14,18,17,24,9,14,4,21,10,4,5,8,12,9,12,8,6,4,10,13,13,18,20,8,15,20,9,11,10,18,6,15,8
evm.TU.HiC_scaffold_33.65,HiC_scaffold_33,32257408,32299403,sp|Q8TDW7|FAT3_HUMAN,Q8TDW7,FAT3,3.76e-30,HiC_scaffold_33,32257409,32299403,-,41995,94,88,81,86,78,89,117,113,92,72,55,111,107,78,74,86,42,126,70,57,69,97,116,89,95,56,70,66,75,101,129,87,89,74,75,92,81,64,69,116,79,96,70
evm.TU.HiC_scaffold_33.66,HiC_scaffold_33,32345149,32363511,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.98e-32,HiC_scaffold_33,32345150,32363511,-,18362,65,40,75,74,56,63,79,92,70,55,47,84,74,57,78,61,32,75,40,35,38,74,65,45,50,48,49,37,38,65,72,76,74,90,78,68,54,61,43,101,59,81,72
evm.TU.HiC_scaffold_33.67,HiC_scaffold_33,9303815,9377273,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.91e-40,HiC_scaffold_33,9303816,9377273,+,73458,147,162,150,152,157,184,179,195,172,126,133,181,191,169,168,134,98,173,142,128,128,199,183,131,142,155,131,128,143,140,149,188,213,174,156,154,145,128,172,256,120,168,149
evm.TU.HiC_scaffold_33.69,HiC_scaffold_33,3976681,4029044,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.8e-26,HiC_scaffold_33,3976682,4029044,+,52363,54,51,84,82,70,83,69,94,70,49,56,68,68,70,64,80,38,80,59,65,51,67,97,66,54,61,64,53,83,69,87,74,85,85,56,70,71,61,56,80,57,80,63
evm.TU.HiC_scaffold_33.70,HiC_scaffold_33,3934575,3951416,sp|P21329|RTJK_DROFU,P21329,RTJK,1.42e-33,HiC_scaffold_33,3934576,3951416,+,16841,123,87,174,220,129,187,254,282,154,220,136,205,142,184,151,184,80,131,138,140,112,218,188,235,156,83,169,178,300,148,241,221,155,174,117,171,166,97,29,230,142,191,118
evm.TU.HiC_scaffold_33.72,HiC_scaffold_33,6927932,7042617,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,8.51e-34,HiC_scaffold_33,6927933,7042617,-,114685,302,178,255,327,328,477,441,368,360,284,320,396,418,360,290,337,145,419,182,185,163,300,406,331,237,236,227,221,277,338,361,361,308,318,270,363,264,226,225,452,329,359,286
evm.TU.HiC_scaffold_33.73,HiC_scaffold_33,6881647,6926993,sp|P21328|RTJK_DROME,P21328,RTJK,6.22e-29,HiC_scaffold_33,6881648,6926993,-,45346,46,31,68,50,38,41,38,63,53,31,22,55,50,30,49,34,32,52,21,36,33,47,70,46,29,40,29,26,26,37,45,54,46,47,31,34,40,33,36,57,36,30,48
evm.TU.HiC_scaffold_33.74,HiC_scaffold_33,6826943,6836272,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,5.9e-28,HiC_scaffold_33,6826944,6836272,-,9329,13,4,4,8,5,13,20,14,5,9,9,14,11,18,6,16,8,8,8,13,13,16,17,15,6,11,27,6,14,10,14,8,14,12,5,7,8,4,12,15,11,16,8
evm.TU.HiC_scaffold_33.77,HiC_scaffold_33,44491665,44510240,sp|P19246|NFH_MOUSE,P19246,NFH,1.73e-43,HiC_scaffold_33,44491666,44510240,+,18575,68,79,89,71,49,85,83,72,98,85,55,40,92,53,65,62,51,80,58,65,82,98,78,149,94,64,63,103,122,94,96,92,60,70,99,72,66,46,34,96,76,83,88
evm.TU.HiC_scaffold_33.84,HiC_scaffold_33,48005831,48031493,sp|P49790|NU153_HUMAN,P49790,NU153,7.9e-31,HiC_scaffold_33,48005832,48031493,+,25662,837,1386,1094,955,812,1025,988,1484,874,1262,739,1029,1414,1093,848,1221,586,1119,979,942,622,1465,1417,954,1009,749,1110,933,1198,992,1828,1313,850,1342,994,912,834,785,814,1200,573,699,758
evm.TU.HiC_scaffold_33.87,HiC_scaffold_33,32143875,32196797,sp|Q8IZ13|ZBED8_HUMAN,Q8IZ13,ZBED8,4.75e-70,HiC_scaffold_33,32143876,32196797,-,52922,42,56,69,37,44,74,63,72,45,53,43,83,61,60,57,41,23,77,52,52,45,46,88,48,57,37,41,48,51,50,68,64,63,62,51,44,48,35,54,67,38,39,65
evm.TU.HiC_scaffold_33.91,HiC_scaffold_33,32999617,33045704,sp|P21328|RTJK_DROME,P21328,RTJK,5.91e-31,HiC_scaffold_33,32999618,33045704,+,46087,870,563,635,618,569,835,1192,1034,852,857,546,693,734,669,515,802,349,582,609,765,514,778,880,673,919,692,952,835,1002,657,755,703,813,844,534,643,612,434,173,765,569,783,591
evm.TU.HiC_scaffold_33.93,HiC_scaffold_33,20331474,20337974,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.98e-31,HiC_scaffold_33,20331475,20337974,-,6500,2,11,4,2,4,7,3,13,6,8,9,4,2,6,1,3,3,4,6,10,2,4,5,6,8,2,8,1,7,2,6,4,11,10,10,5,5,4,3,2,5,6,3
evm.TU.HiC_scaffold_33.95,HiC_scaffold_33,48760556,48766614,sp|Q9C0D9|EPT1_HUMAN,Q9C0D9,EPT1,5.2e-21,HiC_scaffold_33,48760557,48766614,+,6058,62,27,71,80,74,102,93,83,52,55,44,69,78,54,49,71,33,62,72,39,62,79,101,69,42,52,44,63,51,58,105,57,96,72,61,70,53,67,74,80,40,66,45
evm.TU.HiC_scaffold_33.97,HiC_scaffold_33,48505506,48562346,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.8e-30,HiC_scaffold_33,48505507,48562346,-,56840,2622,2537,2846,2871,2962,3579,3031,4272,3322,2938,2139,2939,3841,2641,2476,2665,1340,2904,2455,2224,2527,3704,4363,3137,2404,2646,3018,2803,2856,3256,2616,2552,2951,3288,2473,2419,2318,1928,2384,3389,1944,2823,2324
evm.TU.HiC_scaffold_34.105,HiC_scaffold_34,9867789,9885385,sp|P48608|DIA_DROME,P48608,DIA,8.32e-51,HiC_scaffold_34,9867790,9885385,+,17596,133,101,127,114,120,186,152,193,146,101,90,146,140,130,135,113,68,142,115,82,108,144,189,137,110,111,110,88,111,113,122,157,172,144,119,132,119,121,161,167,104,138,117
evm.TU.HiC_scaffold_34.117,HiC_scaffold_34,32602539,32670238,sp|P04323|POL3_DROME,P04323,POL3,7.04e-91,HiC_scaffold_34,32602540,32670238,+,67699,47,57,57,37,36,66,60,53,33,31,30,58,35,45,39,29,23,37,31,28,28,43,59,27,36,56,29,33,44,48,32,38,48,40,42,35,44,24,55,34,25,47,32
evm.TU.HiC_scaffold_34.135,HiC_scaffold_34,10732671,10758233,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.58e-30,HiC_scaffold_34,10732672,10758233,-,25562,8,6,8,4,8,9,13,15,12,16,8,16,13,16,7,4,5,9,20,10,14,10,21,9,10,9,11,9,14,19,12,15,10,14,9,10,14,3,4,16,14,20,8
evm.TU.HiC_scaffold_34.149,HiC_scaffold_34,4874658,4896325,sp|P21328|RTJK_DROME,P21328,RTJK,5.22e-26,HiC_scaffold_34,4874659,4896325,+,21667,40,28,38,36,35,50,39,35,40,34,24,32,58,29,30,32,11,50,17,20,20,36,48,34,51,40,29,20,18,33,41,30,44,39,35,36,28,16,24,44,27,46,42
evm.TU.HiC_scaffold_34.15,HiC_scaffold_34,24760743,24783327,sp|Q8K0C9|GMDS_MOUSE,Q8K0C9,GMDS,5.7e-35,HiC_scaffold_34,24760744,24783327,+,22584,446,284,330,223,347,501,397,331,320,255,246,393,308,344,346,284,209,387,309,259,353,254,363,278,323,276,251,289,309,334,275,277,453,280,221,247,366,410,1087,312,238,356,338
evm.TU.HiC_scaffold_34.151,HiC_scaffold_34,33594002,33658745,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.77e-36,HiC_scaffold_34,33594003,33658745,+,64743,3139,3391,4495,4452,3480,4160,4731,6953,5356,4161,3381,5217,5792,3930,4276,3819,1794,4786,2638,2041,1889,4573,5388,3745,2815,3053,3224,2775,3580,5162,4436,4842,3583,4810,3798,4144,3035,2493,2259,5375,3555,4738,3957
evm.TU.HiC_scaffold_34.153,HiC_scaffold_34,10225474,10242386,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.13e-59,HiC_scaffold_34,10225475,10242386,+,16912,24,34,39,39,35,34,33,43,52,27,24,36,23,42,38,18,25,38,40,19,24,26,43,23,28,28,27,20,35,27,41,36,33,37,36,28,29,31,35,43,26,32,33
evm.TU.HiC_scaffold_34.158,HiC_scaffold_34,6771017,6788029,sp|P22129|RB11B_DIPOM,P22129,RB11B,3.19e-35,HiC_scaffold_34,6771018,6788029,-,17012,787,719,872,580,564,822,792,859,609,616,548,655,831,760,871,622,344,975,674,515,628,746,829,671,694,628,554,572,782,951,1350,877,736,847,842,669,729,652,951,884,412,719,609
evm.TU.HiC_scaffold_34.160,HiC_scaffold_34,19052773,19064150,sp|Q6AYB5|SRP54_RAT,Q6AYB5,SRP54,3.98e-23,HiC_scaffold_34,19052774,19064150,-,11377,52,46,43,36,43,70,59,61,45,34,49,61,45,44,44,35,23,45,36,25,32,54,59,35,40,36,36,35,42,50,49,60,46,32,39,52,37,41,49,60,42,36,33
evm.TU.HiC_scaffold_34.162,HiC_scaffold_34,3130171,3141679,sp|Q6H236|PEG3_BOVIN,Q6H236,PEG3,2.45e-34,HiC_scaffold_34,3130172,3141679,-,11508,2,0,1,0,8,1,10,2,0,1,1,2,4,0,5,0,1,4,4,1,1,2,0,1,3,3,5,2,1,3,5,1,2,1,1,1,3,2,1,1,0,2,1
evm.TU.HiC_scaffold_34.166,HiC_scaffold_34,13363053,13368592,sp|Q40375|PRP2_MEDTR,Q40375,PRP2,9.39e-24,HiC_scaffold_34,13363054,13368592,-,5539,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0
evm.TU.HiC_scaffold_34.170,HiC_scaffold_34,3013766,3037893,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.06e-29,HiC_scaffold_34,3013767,3037893,-,24127,41,11,21,29,41,44,26,45,44,35,35,53,43,29,28,29,17,43,26,23,26,35,35,32,38,28,35,28,26,32,41,27,48,29,19,38,33,23,13,48,31,48,39
evm.TU.HiC_scaffold_34.173,HiC_scaffold_34,9194214,9196659,sp|Q9V3P0|PRDX1_DROME,Q9V3P0,PRDX1,9.73e-39,HiC_scaffold_34,9194215,9196659,+,2445,1931,1009,916,385,1293,1824,1133,780,773,480,774,1113,764,785,646,465,848,934,1157,1099,2303,706,1270,688,1707,1109,669,1069,915,1048,766,748,1884,641,571,870,792,1896,5729,831,674,1150,654
evm.TU.HiC_scaffold_34.174,HiC_scaffold_34,9173464,9180042,sp|Q6P963|GLO2_DANRE,Q6P963,GLO2,6.37e-23,HiC_scaffold_34,9173465,9180042,-,6578,163,153,291,163,287,478,212,236,213,102,205,317,487,251,226,196,116,235,204,242,369,257,295,189,275,222,151,345,301,245,238,305,491,202,149,229,259,383,540,263,155,288,185
evm.TU.HiC_scaffold_34.179,HiC_scaffold_34,21667766,21684717,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2e-23,HiC_scaffold_34,21667767,21684717,-,16951,96,90,98,92,85,141,113,111,109,76,70,101,99,88,102,100,55,98,84,102,74,98,128,84,102,86,70,90,118,85,65,87,116,100,64,102,62,83,78,124,62,104,77
evm.TU.HiC_scaffold_34.184,HiC_scaffold_34,7796426,7873047,sp|Q02280|KCNAE_DROME,Q02280,KCNAE,1.68e-47,HiC_scaffold_34,7796427,7873047,+,76621,112,69,85,119,85,137,179,179,119,121,76,114,141,116,135,149,63,142,104,68,81,135,163,114,93,131,100,82,109,115,236,122,95,145,102,87,96,85,54,161,100,150,106
